"","year","month","est","time","var","value"
"2159",2016,4,4,12,"Colif_Fecales",90
"2160",2016,4,4,12,"Colif_Totales",4600
"2161",2016,4,4,12,"SST",68
"2162",2016,4,4,12,"Alc_Total",375.7
"2163",2016,4,4,12,"Cl_Total",64.06
"2164",2016,4,4,12,"Cond_CEA",862
"2165",2016,4,4,12,"Dureza",154.91
"2166",2016,4,4,12,"Fl",0.96
"2167",2016,4,4,12,"P_Total",1.28
"2168",2016,4,4,12,"Nitratos",0.1
"2169",2016,4,4,12,"Nitritos",0.022
"2170",2016,4,4,12,"N_total",8.37
"2171",2016,4,4,12,"SDT",592
"2172",2016,4,4,12,"SS",0.1
"2173",2016,4,4,12,"Solidos_Totales",660
"2174",2016,4,4,12,"Sulfatos",11.65
"2175",2016,4,4,12,"Al",0.01
"2176",2016,4,4,12,"As",0.0025
"2177",2016,4,4,12,"Ba",0.005
"2178",2016,4,4,12,"Cu",0.05
"2179",2016,4,4,12,"Mn",0.073
"2180",2016,4,4,12,"Pb",0.0025
"2181",2016,4,4,12,"Na",111.6
"2182",2016,4,4,12,"Zn",0.02
"2183",2016,4,4,12,"Turbiedad",85
"2184",2016,4,5,12,"Temp_amb",24
"2185",2016,4,5,12,"Transparencia",0.13
"2186",2016,4,5,12,"Temp_agua",20.62
"2187",2016,4,5,12,"Oxidacion",3.79
"2188",2016,4,5,12,"Conductividad",0.759
"2189",2016,4,5,12,"pH",7.74
"2190",2016,4,5,12,"Sulfuros",1.9
"2191",2016,4,5,12,"pH_CEA",9.45
"2192",2016,4,5,12,"OD",16.22
"2193",2016,4,5,12,"Hierro",0.158
"2194",2016,4,5,12,"DQO",288.55
"2195",2016,4,5,12,"DBO",18.72
"2196",2016,4,5,12,"Colif_Fecales",11000
"2197",2016,4,5,12,"Colif_Totales",11000
"2198",2016,4,5,12,"SST",73
"2199",2016,4,5,12,"Alc_Total",377.34
"2200",2016,4,5,12,"Cl_Total",64.45
"2201",2016,4,5,12,"Cond_CEA",860
"2202",2016,4,5,12,"Dureza",156.9
"2203",2016,4,5,12,"Fl",1.64
"2204",2016,4,5,12,"P_Total",1.2
"2205",2016,4,5,12,"Nitratos",0.16
"2206",2016,4,5,12,"Nitritos",0.022
"2207",2016,4,5,12,"N_total",8.35
"2208",2016,4,5,12,"SDT",601
"2209",2016,4,5,12,"SS",0.1
"2210",2016,4,5,12,"Solidos_Totales",674
"2211",2016,4,5,12,"Sulfatos",10.39
"2212",2016,4,5,12,"Al",0.1386
"2213",2016,4,5,12,"As",0.0025
"2214",2016,4,5,12,"Ba",0.005
"2215",2016,4,5,12,"Cu",0.05
"2216",2016,4,5,12,"Mn",0.06
"2217",2016,4,5,12,"Pb",0.0025
"2218",2016,4,5,12,"Na",111.5
"2219",2016,4,5,12,"Zn",0.02
"2220",2016,4,5,12,"Turbiedad",110
"2221",2016,5,1,13,"Temp_amb",27
"2222",2016,5,1,13,"Transparencia",0.12
"2223",2016,5,1,13,"Temp_agua",24.47
"2224",2016,5,1,13,"Oxidacion",5.63
"2225",2016,5,1,13,"Conductividad",0.8
"2226",2016,5,1,13,"pH",7.63
"2227",2016,5,1,13,"Sulfuros",3.74
"2228",2016,5,1,13,"pH_CEA",9.06
"2229",2016,5,1,13,"OD",5.56
"2230",2016,5,1,13,"Hierro",0.183
"2231",2016,5,1,13,"DQO",317.82
"2232",2016,5,1,13,"DBO",16.17
"2233",2016,5,1,13,"Colif_Fecales",110000
"2234",2016,5,1,13,"Colif_Totales",110000
"2235",2016,5,1,13,"SST",78
"2236",2016,5,1,13,"Alc_Total",375.42
"2237",2016,5,1,13,"Cl_Total",67.4
"2238",2016,5,1,13,"Cond_CEA",850
"2239",2016,5,1,13,"Dureza",168.85
"2240",2016,5,1,13,"Fl",0.88
"2241",2016,5,1,13,"P_Total",1.78
"2242",2016,5,1,13,"Nitratos",0.1
"2243",2016,5,1,13,"Nitritos",0.022
"2244",2016,5,1,13,"N_total",10.31
"2245",2016,5,1,13,"SDT",616
"2246",2016,5,1,13,"SS",0.1
"2247",2016,5,1,13,"Solidos_Totales",694
"2248",2016,5,1,13,"Sulfatos",12.15
"2249",2016,5,1,13,"Al",0.2332
"2250",2016,5,1,13,"As",0.0036
"2251",2016,5,1,13,"Ba",0.168
"2252",2016,5,1,13,"Cu",0.05
"2253",2016,5,1,13,"Mn",0.076
"2254",2016,5,1,13,"Pb",0.0025
"2255",2016,5,1,13,"Na",115
"2256",2016,5,1,13,"Zn",0.02
"2257",2016,5,1,13,"Turbiedad",120.67
"2258",2016,5,2,13,"Temp_amb",24
"2259",2016,5,2,13,"Transparencia",0.12
"2260",2016,5,2,13,"Temp_agua",22
"2261",2016,5,2,13,"Oxidacion",2.92
"2262",2016,5,2,13,"Conductividad",0.801
"2263",2016,5,2,13,"pH",7.54
"2264",2016,5,2,13,"Sulfuros",2.86
"2265",2016,5,2,13,"pH_CEA",9.41
"2266",2016,5,2,13,"OD",8.78
"2267",2016,5,2,13,"Hierro",0.147
"2268",2016,5,2,13,"DQO",329.12
"2269",2016,5,2,13,"DBO",17.55
"2270",2016,5,2,13,"Colif_Fecales",90
"2271",2016,5,2,13,"Colif_Totales",430
"2272",2016,5,2,13,"SST",72
"2273",2016,5,2,13,"Alc_Total",376.66
"2274",2016,5,2,13,"Cl_Total",70.36
"2275",2016,5,2,13,"Cond_CEA",929
"2276",2016,5,2,13,"Dureza",171.52
"2277",2016,5,2,13,"Fl",0.88
"2278",2016,5,2,13,"P_Total",1.48
"2279",2016,5,2,13,"Nitratos",0.1
"2280",2016,5,2,13,"Nitritos",0.022
"2281",2016,5,2,13,"N_total",9.59
"2282",2016,5,2,13,"SDT",640
"2283",2016,5,2,13,"SS",0.1
"2284",2016,5,2,13,"Solidos_Totales",712
"2285",2016,5,2,13,"Sulfatos",12.6
"2286",2016,5,2,13,"Al",0.1419
"2287",2016,5,2,13,"As",0.0044
"2288",2016,5,2,13,"Ba",0.0124
"2289",2016,5,2,13,"Cu",0.05
"2290",2016,5,2,13,"Mn",0.05
"2291",2016,5,2,13,"Pb",0.0025
"2292",2016,5,2,13,"Na",115.2
"2293",2016,5,2,13,"Zn",0.15
"2294",2016,5,2,13,"Turbiedad",123.47
"2295",2016,5,3,13,"Temp_amb",24
"2296",2016,5,3,13,"Transparencia",0.12
"2297",2016,5,3,13,"Temp_agua",20.9
"2298",2016,5,3,13,"Oxidacion",4.05
"2299",2016,5,3,13,"Conductividad",0.799
"2300",2016,5,3,13,"pH",7.98
"2301",2016,5,3,13,"Sulfuros",3.36
"2302",2016,5,3,13,"pH_CEA",9.28
"2303",2016,5,3,13,"OD",7.74
"2304",2016,5,3,13,"Hierro",0.103
"2305",2016,5,3,13,"DQO",322.74
"2306",2016,5,3,13,"DBO",14.01
"2307",2016,5,3,13,"Colif_Fecales",2400
"2308",2016,5,3,13,"Colif_Totales",2400
"2309",2016,5,3,13,"SST",74
"2310",2016,5,3,13,"Alc_Total",369.34
"2311",2016,5,3,13,"Cl_Total",67.97
"2312",2016,5,3,13,"Cond_CEA",910
"2313",2016,5,3,13,"Dureza",170
"2314",2016,5,3,13,"Fl",0.93
"2315",2016,5,3,13,"P_Total",1.42
"2316",2016,5,3,13,"Nitratos",0.1
"2317",2016,5,3,13,"Nitritos",0.022
"2318",2016,5,3,13,"N_total",15.4
"2319",2016,5,3,13,"SDT",647
"2320",2016,5,3,13,"SS",0.1
"2321",2016,5,3,13,"Solidos_Totales",721
"2322",2016,5,3,13,"Sulfatos",15.02
"2323",2016,5,3,13,"Al",0.044
"2324",2016,5,3,13,"As",0.0042
"2325",2016,5,3,13,"Ba",0.0106
"2326",2016,5,3,13,"Cu",0.05
"2327",2016,5,3,13,"Mn",0.055
"2328",2016,5,3,13,"Pb",0.0025
"2329",2016,5,3,13,"Na",115
"2330",2016,5,3,13,"Zn",0.02
"2331",2016,5,3,13,"Turbiedad",120.93
"2332",2016,5,4,13,"Temp_amb",24
"2333",2016,5,4,13,"Transparencia",0.12
"2334",2016,5,4,13,"Temp_agua",25.46
"2335",2016,5,4,13,"Oxidacion",6.7
"2336",2016,5,4,13,"Conductividad",0.799
"2337",2016,5,4,13,"pH",7.58
"2338",2016,5,4,13,"Sulfuros",3.46
"2339",2016,5,4,13,"pH_CEA",9.33
"2340",2016,5,4,13,"OD",8.73
"2341",2016,5,4,13,"Hierro",0.107
"2342",2016,5,4,13,"DQO",324.19
"2343",2016,5,4,13,"DBO",16.14
"2344",2016,5,4,13,"Colif_Fecales",230
"2345",2016,5,4,13,"Colif_Totales",4600
"2346",2016,5,4,13,"SST",46
"2347",2016,5,4,13,"Alc_Total",366.31
"2348",2016,5,4,13,"Cl_Total",67.83
"2349",2016,5,4,13,"Cond_CEA",932
"2350",2016,5,4,13,"Dureza",171.71
"2351",2016,5,4,13,"Fl",1.39
"2352",2016,5,4,13,"P_Total",1.5
"2353",2016,5,4,13,"Nitratos",0.1
"2354",2016,5,4,13,"Nitritos",0.022
"2355",2016,5,4,13,"N_total",9.83
"2356",2016,5,4,13,"SDT",688
"2357",2016,5,4,13,"SS",0.1
"2358",2016,5,4,13,"Solidos_Totales",734
"2359",2016,5,4,13,"Sulfatos",11.26
"2360",2016,5,4,13,"Al",0.0682
"2361",2016,5,4,13,"As",0.0038
"2362",2016,5,4,13,"Ba",0.0117
"2363",2016,5,4,13,"Cu",0.05
"2364",2016,5,4,13,"Mn",0.055
"2365",2016,5,4,13,"Pb",0.0025
"2366",2016,5,4,13,"Na",114.6
"2367",2016,5,4,13,"Zn",0.02
"2368",2016,5,4,13,"Turbiedad",116.12
"2369",2016,5,5,13,"Temp_amb",26
"2370",2016,5,5,13,"Transparencia",0.1
"2371",2016,5,5,13,"Temp_agua",24.44
"2372",2016,5,5,13,"Oxidacion",3.26
"2373",2016,5,5,13,"Conductividad",0.802
"2374",2016,5,5,13,"pH",7.66
"2375",2016,5,5,13,"Sulfuros",3.38
"2376",2016,5,5,13,"pH_CEA",9.28
"2377",2016,5,5,13,"OD",3.31
"2378",2016,5,5,13,"Hierro",0.107
"2379",2016,5,5,13,"DQO",327.67
"2380",2016,5,5,13,"DBO",18.24
"2381",2016,5,5,13,"Colif_Fecales",90
"2382",2016,5,5,13,"Colif_Totales",430
"2383",2016,5,5,13,"SST",80
"2384",2016,5,5,13,"Alc_Total",362.33
"2385",2016,5,5,13,"Cl_Total",70.03
"2386",2016,5,5,13,"Cond_CEA",931
"2387",2016,5,5,13,"Dureza",168.47
"2388",2016,5,5,13,"Fl",0.92
"2389",2016,5,5,13,"P_Total",1.44
"2390",2016,5,5,13,"Nitratos",0.1
"2391",2016,5,5,13,"Nitritos",0.022
"2392",2016,5,5,13,"N_total",9.53
"2393",2016,5,5,13,"SDT",626
"2394",2016,5,5,13,"SS",0.1
"2395",2016,5,5,13,"Solidos_Totales",706
"2396",2016,5,5,13,"Sulfatos",11.84
"2397",2016,5,5,13,"Al",0.1298
"2398",2016,5,5,13,"As",0.0035
"2399",2016,5,5,13,"Ba",0.0123
"2400",2016,5,5,13,"Cu",0.05
"2401",2016,5,5,13,"Mn",0.05
"2402",2016,5,5,13,"Pb",0.0025
"2403",2016,5,5,13,"Na",113.9
"2404",2016,5,5,13,"Zn",0.02
"2405",2016,5,5,13,"Turbiedad",119.87
"2406",2016,6,1,14,"Temp_amb",19.5
"2407",2016,6,1,14,"Transparencia",0.1
"2408",2016,6,1,14,"Temp_agua",23.56
"2409",2016,6,1,14,"Oxidacion",1.18
"2410",2016,6,1,14,"Conductividad",0.772
"2411",2016,6,1,14,"pH",7.36
"2412",2016,6,1,14,"Sulfuros",2.29
"2413",2016,6,1,14,"pH_CEA",9.12
"2414",2016,6,1,14,"OD",5.94
"2415",2016,6,1,14,"Hierro",1.093
"2416",2016,6,1,14,"DQO",336.07
"2417",2016,6,1,14,"DBO",16.35
"2418",2016,6,1,14,"Colif_Fecales",240000
"2419",2016,6,1,14,"Colif_Totales",240000
"2420",2016,6,1,14,"SST",90
"2421",2016,6,1,14,"Alc_Total",361.62
"2422",2016,6,1,14,"Cl_Total",61.34
"2423",2016,6,1,14,"Cond_CEA",850
"2424",2016,6,1,14,"Dureza",166.58
"2425",2016,6,1,14,"Fl",0.74
"2426",2016,6,1,14,"P_Total",1.57
"2427",2016,6,1,14,"Nitratos",0.1
"2428",2016,6,1,14,"Nitritos",0.022
"2429",2016,6,1,14,"N_total",10.13
"2430",2016,6,1,14,"SDT",636
"2431",2016,6,1,14,"SS",0.1
"2432",2016,6,1,14,"Solidos_Totales",726
"2433",2016,6,1,14,"Sulfatos",17.32
"2434",2016,6,1,14,"Al",2.5432
"2435",2016,6,1,14,"As",0.0026
"2436",2016,6,1,14,"Ba",0.0176
"2437",2016,6,1,14,"Cu",0.05
"2438",2016,6,1,14,"Mn",0.072
"2439",2016,6,1,14,"Pb",0.0025
"2440",2016,6,1,14,"Na",104.4
"2441",2016,6,1,14,"Zn",0.061
"2442",2016,6,1,14,"Turbiedad",130
"2443",2016,6,2,14,"Temp_amb",20
"2444",2016,6,2,14,"Transparencia",0.1
"2445",2016,6,2,14,"Temp_agua",24.35
"2446",2016,6,2,14,"Oxidacion",4.1
"2447",2016,6,2,14,"Conductividad",0.742
"2448",2016,6,2,14,"pH",7.33
"2449",2016,6,2,14,"Sulfuros",1.76
"2450",2016,6,2,14,"pH_CEA",9.11
"2451",2016,6,2,14,"OD",2.55
"2452",2016,6,2,14,"Hierro",0.05
"2453",2016,6,2,14,"DQO",311.15
"2454",2016,6,2,14,"DBO",17.07
"2455",2016,6,2,14,"Colif_Fecales",46000
"2456",2016,6,2,14,"Colif_Totales",0.201
"2457",2016,6,2,14,"SST",65
"2458",2016,6,2,14,"Alc_Total",375.75
"2459",2016,6,2,14,"Cl_Total",65.53
"2460",2016,6,2,14,"Cond_CEA",907
"2461",2016,6,2,14,"Dureza",163.19
"2462",2016,6,2,14,"Fl",0.8
"2463",2016,6,2,14,"P_Total",1.51
"2464",2016,6,2,14,"Nitratos",0.1
"2465",2016,6,2,14,"Nitritos",0.022
"2466",2016,6,2,14,"N_total",10.78
"2467",2016,6,2,14,"SDT",636
"2468",2016,6,2,14,"SS",0.1
"2469",2016,6,2,14,"Solidos_Totales",701
"2470",2016,6,2,14,"Sulfatos",11.33
"2471",2016,6,2,14,"Al",120
"2472",2016,6,2,14,"As",0.286
"2473",2016,6,2,14,"Ba",0.0026
"2474",2016,6,2,14,"Cu",5e-04
"2475",2016,6,2,14,"Mn",0.274
"2476",2016,6,2,14,"Pb",0.1
"2477",2016,6,2,14,"Na",0.0025
"2478",2016,6,2,14,"Zn",111.1
"2479",2016,6,2,14,"Turbiedad",120
"2480",2016,6,3,14,"Temp_amb",19
"2481",2016,6,3,14,"Transparencia",0.12
"2482",2016,6,3,14,"Temp_agua",24.09
"2483",2016,6,3,14,"Oxidacion",2.2
"2484",2016,6,3,14,"Conductividad",0.789
"2485",2016,6,3,14,"pH",7.39
"2486",2016,6,3,14,"Sulfuros",1.34
"2487",2016,6,3,14,"pH_CEA",9.1
"2488",2016,6,3,14,"OD",3.33
"2489",2016,6,3,14,"Hierro",0.05
"2490",2016,6,3,14,"DQO",314.92
"2491",2016,6,3,14,"DBO",17.1
"2492",2016,6,3,14,"Colif_Fecales",230
"2493",2016,6,3,14,"Colif_Totales",430
"2494",2016,6,3,14,"SST",60
"2495",2016,6,3,14,"Alc_Total",383.62
"2496",2016,6,3,14,"Cl_Total",66.19
"2497",2016,6,3,14,"Cond_CEA",930
"2498",2016,6,3,14,"Dureza",170.92
"2499",2016,6,3,14,"Fl",0.66
"2500",2016,6,3,14,"P_Total",1.47
"2501",2016,6,3,14,"Nitratos",0.1
"2502",2016,6,3,14,"Nitritos",0.022
"2503",2016,6,3,14,"N_total",9.95
"2504",2016,6,3,14,"SDT",632
"2505",2016,6,3,14,"SS",0.1
"2506",2016,6,3,14,"Solidos_Totales",692
"2507",2016,6,3,14,"Sulfatos",11.36
"2508",2016,6,3,14,"Al",0.0572
"2509",2016,6,3,14,"As",0.0025
"2510",2016,6,3,14,"Ba",0.019
"2511",2016,6,3,14,"Cu",0.05
"2512",2016,6,3,14,"Mn",0.05
"2513",2016,6,3,14,"Pb",0.0025
"2514",2016,6,3,14,"Na",113.4
"2515",2016,6,3,14,"Zn",0.026
"2516",2016,6,3,14,"Turbiedad",100
"2517",2016,6,4,14,"Temp_amb",18.5
"2518",2016,6,4,14,"Transparencia",0.1
"2519",2016,6,4,14,"Temp_agua",23.74
"2520",2016,6,4,14,"Oxidacion",1.25
"2521",2016,6,4,14,"Conductividad",0.776
"2522",2016,6,4,14,"pH",7.38
"2523",2016,6,4,14,"Sulfuros",1.55
"2524",2016,6,4,14,"pH_CEA",9.14
"2525",2016,6,4,14,"OD",2.04
"2526",2016,6,4,14,"Hierro",0.069
"2527",2016,6,4,14,"DQO",305.07
"2528",2016,6,4,14,"DBO",16.44
"2529",2016,6,4,14,"Colif_Fecales",430
"2530",2016,6,4,14,"Colif_Totales",430
"2531",2016,6,4,14,"SST",84
"2532",2016,6,4,14,"Alc_Total",382.61
"2533",2016,6,4,14,"Cl_Total",66.23
"2534",2016,6,4,14,"Cond_CEA",885
"2535",2016,6,4,14,"Dureza",171.76
"2536",2016,6,4,14,"Fl",0.48
"2537",2016,6,4,14,"P_Total",1.46
"2538",2016,6,4,14,"Nitratos",0.1
"2539",2016,6,4,14,"Nitritos",0.022
"2540",2016,6,4,14,"N_total",9.53
"2541",2016,6,4,14,"SDT",602
"2542",2016,6,4,14,"SS",0.1
"2543",2016,6,4,14,"Solidos_Totales",686
"2544",2016,6,4,14,"Sulfatos",1.29
"2545",2016,6,4,14,"Al",0.01
"2546",2016,6,4,14,"As",0.0025
"2547",2016,6,4,14,"Ba",0.0167
"2548",2016,6,4,14,"Cu",0.05
"2549",2016,6,4,14,"Mn",0.05
"2550",2016,6,4,14,"Pb",0.0025
"2551",2016,6,4,14,"Na",133.8
"2552",2016,6,4,14,"Zn",0.036
"2553",2016,6,4,14,"Turbiedad",100
"2554",2016,6,5,14,"Temp_amb",19
"2555",2016,6,5,14,"Transparencia",0.1
"2556",2016,6,5,14,"Temp_agua",23.87
"2557",2016,6,5,14,"Oxidacion",1.91
"2558",2016,6,5,14,"Conductividad",0.787
"2559",2016,6,5,14,"pH",7.36
"2560",2016,6,5,14,"Sulfuros",1.26
"2561",2016,6,5,14,"pH_CEA",9.14
"2562",2016,6,5,14,"OD",2.27
"2563",2016,6,5,14,"Hierro",0.412
"2564",2016,6,5,14,"DQO",294.64
"2565",2016,6,5,14,"DBO",17.04
"2566",2016,6,5,14,"Colif_Fecales",43000
"2567",2016,6,5,14,"Colif_Totales",43000
"2568",2016,6,5,14,"SST",62
"2569",2016,6,5,14,"Alc_Total",383.84
"2570",2016,6,5,14,"Cl_Total",64.07
"2571",2016,6,5,14,"Cond_CEA",922
"2572",2016,6,5,14,"Dureza",164.19
"2573",2016,6,5,14,"Fl",0.94
"2574",2016,6,5,14,"P_Total",1.42
"2575",2016,6,5,14,"Nitratos",0.1
"2576",2016,6,5,14,"Nitritos",0.022
"2577",2016,6,5,14,"N_total",9.71
"2578",2016,6,5,14,"SDT",657
"2579",2016,6,5,14,"SS",0.1
"2580",2016,6,5,14,"Solidos_Totales",719
"2581",2016,6,5,14,"Sulfatos",11.64
"2582",2016,6,5,14,"Al",0.638
"2583",2016,6,5,14,"As",0.0025
"2584",2016,6,5,14,"Ba",0.0197
"2585",2016,6,5,14,"Cu",0.05
"2586",2016,6,5,14,"Mn",0.05
"2587",2016,6,5,14,"Pb",0.0025
"2588",2016,6,5,14,"Na",110.1
"2589",2016,6,5,14,"Zn",0.325
"2590",2016,6,5,14,"Turbiedad",922
"2591",2016,7,1,15,"Temp_amb",26
"2592",2016,7,1,15,"Transparencia",0.1
"2593",2016,7,1,15,"Temp_agua",25.35
"2594",2016,7,1,15,"Oxidacion",3.97
"2595",2016,7,1,15,"Conductividad",0.763
"2596",2016,7,1,15,"pH",7.69
"2597",2016,7,1,15,"Sulfuros",2.54
"2598",2016,7,1,15,"pH_CEA",8.91
"2599",2016,7,1,15,"OD",2.13
"2600",2016,7,1,15,"Hierro",0.272
"2601",2016,7,1,15,"DQO",109.1
"2602",2016,7,1,15,"DBO",28.98
"2603",2016,7,1,15,"Colif_Fecales",110000
"2604",2016,7,1,15,"Colif_Totales",110000
"2605",2016,7,1,15,"SST",72
"2606",2016,7,1,15,"Alc_Total",370.81
"2607",2016,7,1,15,"Cl_Total",62.47
"2608",2016,7,1,15,"Cond_CEA",860
"2609",2016,7,1,15,"Dureza",162.42
"2610",2016,7,1,15,"Fl",0.58
"2611",2016,7,1,15,"P_Total",1.55
"2612",2016,7,1,15,"Nitratos",0.1
"2613",2016,7,1,15,"Nitritos",0.022
"2614",2016,7,1,15,"N_total",10.07
"2615",2016,7,1,15,"SDT",573
"2616",2016,7,1,15,"SS",0.1
"2617",2016,7,1,15,"Solidos_Totales",645
"2618",2016,7,1,15,"Sulfatos",6.65
"2619",2016,7,1,15,"Al",2.54
"2620",2016,7,1,15,"As",0.0025
"2621",2016,7,1,15,"Ba",0.005
"2622",2016,7,1,15,"Cu",0.05
"2623",2016,7,1,15,"Mn",0.12
"2624",2016,7,1,15,"Pb",0.0025
"2625",2016,7,1,15,"Na",102.1
"2626",2016,7,1,15,"Zn",0.02
"2627",2016,7,1,15,"Turbiedad",75
"2628",2016,7,2,15,"Temp_amb",22
"2629",2016,7,2,15,"Transparencia",0.15
"2630",2016,7,2,15,"Temp_agua",25.83
"2631",2016,7,2,15,"Oxidacion",0.62
"2632",2016,7,2,15,"Conductividad",0.761
"2633",2016,7,2,15,"pH",7.62
"2634",2016,7,2,15,"Sulfuros",1.82
"2635",2016,7,2,15,"pH_CEA",9.26
"2636",2016,7,2,15,"OD",7.22
"2637",2016,7,2,15,"Hierro",0.082
"2638",2016,7,2,15,"DQO",156.55
"2639",2016,7,2,15,"DBO",17.1
"2640",2016,7,2,15,"Colif_Fecales",430
"2641",2016,7,2,15,"Colif_Totales",4600
"2642",2016,7,2,15,"SST",66
"2643",2016,7,2,15,"Alc_Total",371.79
"2644",2016,7,2,15,"Cl_Total",64.71
"2645",2016,7,2,15,"Cond_CEA",895
"2646",2016,7,2,15,"Dureza",174.8
"2647",2016,7,2,15,"Fl",0.69
"2648",2016,7,2,15,"P_Total",1.46
"2649",2016,7,2,15,"Nitratos",0.1
"2650",2016,7,2,15,"Nitritos",0.022
"2651",2016,7,2,15,"N_total",0.9
"2652",2016,7,2,15,"SDT",622
"2653",2016,7,2,15,"SS",0.1
"2654",2016,7,2,15,"Solidos_Totales",688
"2655",2016,7,2,15,"Sulfatos",5.14
"2656",2016,7,2,15,"Al",1.82
"2657",2016,7,2,15,"As",0.0025
"2658",2016,7,2,15,"Ba",0.005
"2659",2016,7,2,15,"Cu",0.05
"2660",2016,7,2,15,"Mn",0.051
"2661",2016,7,2,15,"Pb",0.0025
"2662",2016,7,2,15,"Na",105.3
"2663",2016,7,2,15,"Zn",0.046
"2664",2016,7,2,15,"Turbiedad",100
"2665",2016,7,3,15,"Temp_amb",24
"2666",2016,7,3,15,"Transparencia",0.1
"2667",2016,7,3,15,"Temp_agua",25.76
"2668",2016,7,3,15,"Oxidacion",4.53
"2669",2016,7,3,15,"Conductividad",0.759
"2670",2016,7,3,15,"pH",7.65
"2671",2016,7,3,15,"Sulfuros",0.37
"2672",2016,7,3,15,"pH_CEA",9.3
"2673",2016,7,3,15,"OD",9.2
"2674",2016,7,3,15,"Hierro",0.078
"2675",2016,7,3,15,"DQO",167.76
"2676",2016,7,3,15,"DBO",16.24
"2677",2016,7,3,15,"Colif_Fecales",930
"2678",2016,7,3,15,"Colif_Totales",930
"2679",2016,7,3,15,"SST",62
"2680",2016,7,3,15,"Alc_Total",362.17
"2681",2016,7,3,15,"Cl_Total",64.38
"2682",2016,7,3,15,"Cond_CEA",893
"2683",2016,7,3,15,"Dureza",161.05
"2684",2016,7,3,15,"Fl",0.77
"2685",2016,7,3,15,"P_Total",1.43
"2686",2016,7,3,15,"Nitratos",0.1
"2687",2016,7,3,15,"Nitritos",0.022
"2688",2016,7,3,15,"N_total",9.41
"2689",2016,7,3,15,"SDT",620
"2690",2016,7,3,15,"SS",0.1
"2691",2016,7,3,15,"Solidos_Totales",682
"2692",2016,7,3,15,"Sulfatos",5.06
"2693",2016,7,3,15,"Al",0.37
"2694",2016,7,3,15,"As",0.0025
"2695",2016,7,3,15,"Ba",0.005
"2696",2016,7,3,15,"Cu",0.05
"2697",2016,7,3,15,"Mn",0.05
"2698",2016,7,3,15,"Pb",0.0025
"2699",2016,7,3,15,"Na",110.8
"2700",2016,7,3,15,"Zn",0.193
"2701",2016,7,3,15,"Turbiedad",110
"2702",2016,7,4,15,"Temp_amb",26
"2703",2016,7,4,15,"Transparencia",0.1
"2704",2016,7,4,15,"Temp_agua",24.82
"2705",2016,7,4,15,"Oxidacion",4.17
"2706",2016,7,4,15,"Conductividad",0.76
"2707",2016,7,4,15,"pH",7.69
"2708",2016,7,4,15,"Sulfuros",0.97
"2709",2016,7,4,15,"pH_CEA",9.24
"2710",2016,7,4,15,"OD",7.55
"2711",2016,7,4,15,"Hierro",0.068
"2712",2016,7,4,15,"DQO",156.55
"2713",2016,7,4,15,"DBO",17.88
"2714",2016,7,4,15,"Colif_Fecales",430
"2715",2016,7,4,15,"Colif_Totales",430
"2716",2016,7,4,15,"SST",65
"2717",2016,7,4,15,"Alc_Total",366.88
"2718",2016,7,4,15,"Cl_Total",63.5
"2719",2016,7,4,15,"Cond_CEA",844
"2720",2016,7,4,15,"Dureza",173.42
"2721",2016,7,4,15,"Fl",0.74
"2722",2016,7,4,15,"P_Total",1.43
"2723",2016,7,4,15,"Nitratos",0.1
"2724",2016,7,4,15,"Nitritos",0.022
"2725",2016,7,4,15,"N_total",9.89
"2726",2016,7,4,15,"SDT",630
"2727",2016,7,4,15,"SS",0.1
"2728",2016,7,4,15,"Solidos_Totales",695
"2729",2016,7,4,15,"Sulfatos",5.13
"2730",2016,7,4,15,"Al",0.97
"2731",2016,7,4,15,"As",0.0025
"2732",2016,7,4,15,"Ba",0.005
"2733",2016,7,4,15,"Cu",0.05
"2734",2016,7,4,15,"Mn",0.057
"2735",2016,7,4,15,"Pb",0.0025
"2736",2016,7,4,15,"Na",110.1
"2737",2016,7,4,15,"Zn",0.02
"2738",2016,7,4,15,"Turbiedad",110
"2739",2016,7,5,15,"Temp_amb",25
"2740",2016,7,5,15,"Transparencia",0.1
"2741",2016,7,5,15,"Temp_agua",25.25
"2742",2016,7,5,15,"Oxidacion",5.53
"2743",2016,7,5,15,"Conductividad",0.76
"2744",2016,7,5,15,"pH",7.72
"2745",2016,7,5,15,"Sulfuros",0.31
"2746",2016,7,5,15,"pH_CEA",9.29
"2747",2016,7,5,15,"OD",8.79
"2748",2016,7,5,15,"Hierro",0.078
"2749",2016,7,5,15,"DQO",158.62
"2750",2016,7,5,15,"DBO",16.02
"2751",2016,7,5,15,"Colif_Fecales",15000
"2752",2016,7,5,15,"Colif_Totales",15000
"2753",2016,7,5,15,"SST",68
"2754",2016,7,5,15,"Alc_Total",367.67
"2755",2016,7,5,15,"Cl_Total",65.46
"2756",2016,7,5,15,"Cond_CEA",893
"2757",2016,7,5,15,"Dureza",159.48
"2758",2016,7,5,15,"Fl",0.52
"2759",2016,7,5,15,"P_Total",1.47
"2760",2016,7,5,15,"Nitratos",0.1
"2761",2016,7,5,15,"Nitritos",0.022
"2762",2016,7,5,15,"N_total",8.63
"2763",2016,7,5,15,"SDT",598
"2764",2016,7,5,15,"SS",0.1
"2765",2016,7,5,15,"Solidos_Totales",666
"2766",2016,7,5,15,"Sulfatos",5.03
